Sitecode,Sitename,latlongdatumid,LATITUDE,LONGITUDE,ELEVATION,STATE
US10RMHS145,RMHS 1.6 SSW,0,40.526800,-105.111300,1569.100000,CO
US1AZCN0002,FLAGSTAFF 7.8 SSW,0,35.093800,-111.695400,2078.700000,AZ
US1AZCN0003,WILLIAMS 0.4 SW,0,35.243200,-112.195100,2080.600000,AZ
US1AZCN0006,FLAGSTAFF 3.2 NNW,0,35.233000,-111.668700,2160.400000,AZ
US1AZCN0007,FLAGSTAFF 1.4 W,0,35.190400,-111.674200,2120.800000,AZ
US1AZCN0010,PAGE 0.1 WNW,0,36.910900,-111.451900,1332.600000,AZ
US1AZCN0012,FLAGSTAFF 2.4 SSW,0,35.159000,-111.668600,2120.200000,AZ
US1AZCN0013,FLAGSTAFF 10.4 NE,0,35.277000,-111.499000,1997.000000,AZ
US1AZCN0014,FLAGSTAFF 3.4 NE,0,35.219100,-111.601300,2124.500000,AZ
US1AZCN0019,FLAGSTAFF 3.5 E,0,35.192600,-111.587400,2097.000000,AZ
US1AZCN0020,WILLIAMS 3.3 SSE,0,35.193400,-112.176500,2209.800000,AZ
US1AZCN0021,FLAGSTAFF 6.8 NW,0,35.256000,-111.740400,2231.100000,AZ
US1AZCN0022,FLAGSTAFF 3.1 NNW,0,35.230600,-111.673100,2175.100000,AZ
US1AZNV0003,SHOW LOW 5.9 WNW,0,34.273200,-110.119400,1928.800000,AZ
US1AZNV0006,WOODRUFF 2.1 S,0,34.751900,-110.039200,1598.100000,AZ
US1AZNV0007,PINETOP-LAKESIDE 4.0 ESE,0,34.110900,-109.900300,2193.000000,AZ
US1AZNV0009,TAYLOR 3.2 WNW,0,34.472700,-110.143500,1745.600000,AZ
US1AZNV0010,SHOW LOW 6.5 WNW,0,34.282500,-110.126600,1906.800000,AZ
US1AZYV0003,SEDONA 0.7 W,0,34.861100,-111.808000,1338.700000,AZ
US1AZYV0007,ASH FORK 4.9 SW,0,35.165200,-112.531500,1569.700000,AZ
US1AZYV0021,SEDONA 1.4 W,0,34.858900,-111.783900,1356.100000,AZ
US1AZYV0030,SEDONA 9.0 WSW,0,34.797300,-111.900000,1122.600000,AZ
US1COAD0001,DIA 6.5 NNE,0,39.946000,-104.608800,1576.100000,CO
US1COAD0002,STRASBURG 2.3 N,0,39.762100,-104.326600,1626.100000,CO
US1COAD0003,DIA 7.8 NNE,0,39.966600,-104.607000,1567.000000,CO
US1COAD0011,WESTMINSTER 1.8 NNE,0,39.905600,-105.029100,1606.900000,CO
US1COAD0012,DENVER 9 N,0,39.871300,-105.005200,1648.100000,CO
US1COAD0015,DENVER 7.2 NNW,0,39.840700,-105.026200,1656.000000,CO
US1COAD0020,DENVER 6.8 NW,0,39.828000,-105.049100,1622.100000,CO
US1COAD0022,THORNTON 2.3 SSE,0,39.861200,-104.938200,1554.800000,CO
US1COAD0023,DENVER 4.2 NNE,0,39.798200,-104.959200,1567.000000,CO
US1COAD0028,BRIGHTON 1.8 ESE,0,39.979900,-104.786200,1549.900000,CO
US1COAD0029,BROOMFIELD 6.8 E,0,39.930800,-104.961200,1605.100000,CO
US1COAD0030,BROOMFIELD 6.0 E,0,39.922500,-104.978500,1624.900000,CO
US1COAD0036,COMMERCE CITY 3.9 ESE,0,39.799000,-104.866600,1602.900000,CO
US1COAD0039,BRIGHTON 7.7 W,0,39.995100,-104.966100,1564.800000,CO
US1COAD0040,NORTHGLENN .84 WSW,0,39.879800,-105.001300,1674.900000,CO
US1COAD0042,THORNTON 2.6 N,0,39.929400,-104.955800,1605.100000,CO
US1COAD0044,THORNTON 1.8 WNW,0,39.877700,-105.003500,1686.200000,CO
US1COAD0049,BRIGHTON 1.3 E,0,39.986800,-104.794400,1537.100000,CO
US1COAD0050,NORTHGLENN 4.6 NNE,0,39.944800,-104.947600,1613.000000,CO
US1COAD0051,NORTHGLENN 3.8 NNE,0,39.936400,-104.956200,1610.000000,CO
US1COAD0052,AURORA 1.2 NNE,0,39.745900,-104.820800,1644.100000,CO
US1COAD0053,BRI 2 NE,0,40.015000,-104.787600,1544.100000,CO
US1COAD0059,TRN 2.3 NW,0,39.950900,-104.971600,1577.000000,CO
US1COAD0066,STR 1 N,0,39.759800,-104.326000,1630.100000,CO
US1COAD0067,THORNTON 5.0 NNE,0,39.939600,-104.952000,1609.300000,CO
US1COAD0069,BRIGHTON 5.0 WSW,0,39.948000,-104.902600,1610.000000,CO
US1COAD0075,THORNTON 7.5 ENE,0,39.913700,-104.842400,1545.900000,CO
US1COAD0076,THORNTON 5.4 NNE,0,39.941700,-104.935300,1616.000000,CO
US1COAD0082,WESTMINSTER 0.8 ESE,0,39.878200,-105.036400,1688.000000,CO
US1COAD0083,BRIGHTON 0.2 S,0,39.981900,-104.820900,1524.900000,CO
US1COAD0087,BRIGHTON 1.7 ESE,0,39.975200,-104.790900,1544.100000,CO
US1COAD0091,DENVER 5.3 WNW,0,39.797300,-105.025400,1605.100000,CO
US1COAD0093,HYT 5 S,0,39.899400,-104.055800,1478.900000,CO
US1COAD0094,WESTMINSTER 3.9 S,0,39.826100,-105.041400,1609.000000,CO
US1COAD0096,BYERS 4.9 NNE,0,39.775100,-104.190800,1549.900000,CO
US1COAD0098,NORTHGLENN 0.9 SW,0,39.898500,-104.991100,1661.200000,CO
US1COAD0100,THORNTON 2.1 N,0,39.922300,-104.955400,1598.400000,CO
US1COAD0103,BRIGHTON 1.5 NNW,0,39.979000,-104.800900,1530.100000,CO
US1COAD0104,BARR LAKE 2.3 E,0,39.944700,-104.737700,1564.800000,CO
US1COAD0105,HENDERSON 4.1 SSW,0,39.869600,-104.910700,1544.100000,CO
US1COAD0107,WESTMINSTER 0.5 ENE,0,39.883500,-105.042000,1667.000000,CO
US1COAD0108,BARR LAKE 3.7 ESE,0,39.938300,-104.712000,1577.900000,CO
US1COAD0110,THORNTON 1.6 SSW,0,39.871600,-104.971000,1623.100000,CO
US1COAD0117,THORNTON 0.9 NE,0,39.899900,-104.942600,1591.700000,CO
US1COAD0118,BYERS 4.9 NE,0,39.755700,-104.154000,1555.700000,CO
US1COAD0119,THORNTON 1.9 ESE,0,39.878600,-104.924600,1549.300000,CO
US1COAD0120,BRIGHTON 2.1 NNW,0,39.984400,-104.813400,1503.300000,CO
US1COAD0123,BRIGHTON 4.0 WNW,0,39.971400,-104.868300,1557.800000,CO
US1COAD0124,STRASBURG 1.2 WNW,0,39.743300,-104.319200,1635.600000,CO
US1COAD0127,AURORA 4.2 NNW,0,39.751700,-104.854300,1628.500000,CO
US1COAD0129,THORNTON 2.2 SSW,0,39.862100,-104.969900,1605.700000,CO
US1COAD0130,STRASBURG 1.3 WNW,0,39.741400,-104.322600,1637.700000,CO
US1COAD0132,THORNTON 2.0 NNE,0,39.918700,-104.942200,1589.800000,CO
US1COAM0001,ALAMOSA 5.8 WNW,0,37.504900,-105.965700,2314.000000,CO
